time_stamp,loc_id,num_of_people
2017-12-01 00:00:00,1.0,634.0
2017-12-01 00:00:00,2.0,1104.0
2017-12-01 00:00:00,3.0,218.0
2017-12-01 00:00:00,4.0,289.0
2017-12-01 00:00:00,5.0,364.0
2017-12-01 00:00:00,6.0,393.0
2017-12-01 00:00:00,7.0,180.0
2017-12-01 00:00:00,8.0,68.0
2017-12-01 00:00:00,9.0,448.0
2017-12-01 00:00:00,10.0,43.0
2017-12-01 00:00:00,11.0,459.0
2017-12-01 00:00:00,12.0,75.0
2017-12-01 00:00:00,13.0,63.0
2017-12-01 00:00:00,14.0,28.0
2017-12-01 00:00:00,15.0,59.0
2017-12-01 00:00:00,16.0,15.0
2017-12-01 00:00:00,17.0,551.0
2017-12-01 00:00:00,18.0,612.0
2017-12-01 00:00:00,19.0,507.0
2017-12-01 00:00:00,20.0,55.0
2017-12-01 00:00:00,21.0,509.0
2017-12-01 00:00:00,22.0,2.0
2017-12-01 00:00:00,23.0,451.0
2017-12-01 00:00:00,24.0,33.0
2017-12-01 00:00:00,25.0,703.0
2017-12-01 00:00:00,26.0,44.0
2017-12-01 00:00:00,27.0,50.0
2017-12-01 00:00:00,28.0,410.0
2017-12-01 00:00:00,29.0,61.0
2017-12-01 00:00:00,30.0,666.0
2017-12-01 00:00:00,31.0,307.0
2017-12-01 00:00:00,32.0,48.0
2017-12-01 00:00:00,33.0,64.0
2017-12-01 01:00:00,1.0,500.0
2017-12-01 01:00:00,2.0,951.0
2017-12-01 01:00:00,3.0,132.0
2017-12-01 01:00:00,4.0,162.0
2017-12-01 01:00:00,5.0,262.0
2017-12-01 01:00:00,6.0,238.0
2017-12-01 01:00:00,7.0,130.0
2017-12-01 01:00:00,8.0,32.0
2017-12-01 01:00:00,9.0,361.0
2017-12-01 01:00:00,10.0,13.0
2017-12-01 01:00:00,11.0,304.0
2017-12-01 01:00:00,12.0,34.0
2017-12-01 01:00:00,13.0,30.0
2017-12-01 01:00:00,14.0,21.0
2017-12-01 01:00:00,15.0,33.0
2017-12-01 01:00:00,16.0,11.0
2017-12-01 01:00:00,17.0,276.0
2017-12-01 01:00:00,18.0,520.0
2017-12-01 01:00:00,19.0,344.0
2017-12-01 01:00:00,20.0,26.0
2017-12-01 01:00:00,21.0,378.0
2017-12-01 01:00:00,22.0,2.0
2017-12-01 01:00:00,23.0,395.0
2017-12-01 01:00:00,24.0,9.0
2017-12-01 01:00:00,25.0,438.0
2017-12-01 01:00:00,26.0,19.0
2017-12-01 01:00:00,27.0,38.0
2017-12-01 01:00:00,28.0,198.0
2017-12-01 01:00:00,29.0,19.0
2017-12-01 01:00:00,30.0,583.0
2017-12-01 01:00:00,31.0,210.0
2017-12-01 01:00:00,32.0,16.0
2017-12-01 01:00:00,33.0,42.0
2017-12-01 02:00:00,1.0,427.0
2017-12-01 02:00:00,2.0,760.0
2017-12-01 02:00:00,3.0,97.0
2017-12-01 02:00:00,4.0,120.0
2017-12-01 02:00:00,5.0,210.0
2017-12-01 02:00:00,6.0,181.0
2017-12-01 02:00:00,7.0,100.0
2017-12-01 02:00:00,8.0,24.0
2017-12-01 02:00:00,9.0,296.0
2017-12-01 02:00:00,10.0,8.0
2017-12-01 02:00:00,11.0,257.0
2017-12-01 02:00:00,12.0,26.0
2017-12-01 02:00:00,13.0,22.0
2017-12-01 02:00:00,14.0,18.0
2017-12-01 02:00:00,15.0,27.0
2017-12-01 02:00:00,16.0,9.0
2017-12-01 02:00:00,17.0,211.0
2017-12-01 02:00:00,18.0,468.0
2017-12-01 02:00:00,19.0,255.0
2017-12-01 02:00:00,20.0,19.0
2017-12-01 02:00:00,21.0,268.0
2017-12-01 02:00:00,22.0,4.0
2017-12-01 02:00:00,23.0,453.0
2017-12-01 02:00:00,24.0,6.0
2017-12-01 02:00:00,25.0,336.0
2017-12-01 02:00:00,26.0,13.0
2017-12-01 02:00:00,27.0,35.0
2017-12-01 02:00:00,28.0,132.0
2017-12-01 02:00:00,29.0,11.0
2017-12-01 02:00:00,30.0,577.0
2017-12-01 02:00:00,31.0,165.0
2017-12-01 02:00:00,32.0,10.0
