time_stamp,loc_id,num_of_people
2017-11-01 00:00:00,1.0,426.0
2017-11-01 01:00:00,1.0,364.0
2017-11-01 02:00:00,1.0,284.0
2017-11-01 03:00:00,1.0,314.0
2017-11-01 04:00:00,1.0,298.0
2017-11-01 05:00:00,1.0,321.0
2017-11-01 06:00:00,1.0,279.0
2017-11-01 07:00:00,1.0,511.0
2017-11-01 08:00:00,1.0,635.0
2017-11-01 09:00:00,1.0,635.0
2017-11-01 10:00:00,1.0,534.0
2017-11-01 11:00:00,1.0,737.0
2017-11-01 12:00:00,1.0,1005.0
2017-11-01 13:00:00,1.0,790.0
2017-11-01 14:00:00,1.0,558.0
2017-11-01 15:00:00,1.0,533.0
2017-11-01 16:00:00,1.0,554.0
2017-11-01 17:00:00,1.0,786.0
2017-11-01 18:00:00,1.0,796.0
2017-11-01 19:00:00,1.0,653.0
2017-11-01 20:00:00,1.0,553.0
2017-11-01 21:00:00,1.0,603.0
2017-11-01 22:00:00,1.0,633.0
2017-11-01 23:00:00,1.0,421.0
2017-11-02 00:00:00,1.0,410.0
2017-11-02 01:00:00,1.0,353.0
2017-11-02 02:00:00,1.0,296.0
2017-11-02 03:00:00,1.0,292.0
2017-11-02 04:00:00,1.0,274.0
2017-11-02 05:00:00,1.0,288.0
2017-11-02 06:00:00,1.0,278.0
2017-11-02 07:00:00,1.0,479.0
2017-11-02 08:00:00,1.0,624.0
2017-11-02 09:00:00,1.0,599.0
2017-11-02 10:00:00,1.0,532.0
2017-11-02 11:00:00,1.0,726.0
2017-11-02 12:00:00,1.0,916.0
2017-11-02 13:00:00,1.0,787.0
2017-11-02 14:00:00,1.0,562.0
2017-11-02 15:00:00,1.0,519.0
2017-11-02 16:00:00,1.0,538.0
2017-11-02 17:00:00,1.0,755.0
2017-11-02 18:00:00,1.0,800.0
2017-11-02 19:00:00,1.0,629.0
2017-11-02 20:00:00,1.0,530.0
2017-11-02 21:00:00,1.0,578.0
2017-11-02 22:00:00,1.0,579.0
2017-11-02 23:00:00,1.0,426.0
