time_stamp,loc_id,num_of_people
2017-11-01 00:00:00,1.0,419.0
2017-11-01 00:00:00,2.0,604.0
2017-11-01 00:00:00,3.0,185.0
2017-11-01 00:00:00,4.0,328.0
2017-11-01 00:00:00,5.0,244.0
2017-11-01 00:00:00,6.0,313.0
2017-11-01 00:00:00,7.0,122.0
2017-11-01 00:00:00,8.0,109.0
2017-11-01 00:00:00,9.0,334.0
2017-11-01 00:00:00,10.0,22.0
2017-11-01 00:00:00,11.0,380.0
2017-11-01 00:00:00,12.0,49.0
2017-11-01 00:00:00,13.0,78.0
2017-11-01 00:00:00,14.0,87.0
2017-11-01 00:00:00,15.0,-2.0
2017-11-01 00:00:00,16.0,16.0
2017-11-01 00:00:00,17.0,309.0
2017-11-01 00:00:00,18.0,681.0
2017-11-01 00:00:00,19.0,254.0
2017-11-01 00:00:00,20.0,28.0
2017-11-01 00:00:00,21.0,674.0
2017-11-01 00:00:00,22.0,-17.0
2017-11-01 00:00:00,23.0,579.0
2017-11-01 00:00:00,24.0,106.0
2017-11-01 00:00:00,25.0,557.0
2017-11-01 00:00:00,26.0,57.0
2017-11-01 00:00:00,27.0,27.0
2017-11-01 00:00:00,28.0,195.0
2017-11-01 00:00:00,29.0,43.0
2017-11-01 00:00:00,30.0,572.0
2017-11-01 00:00:00,31.0,174.0
2017-11-01 00:00:00,32.0,80.0
2017-11-01 00:00:00,33.0,27.0
2017-11-01 01:00:00,1.0,359.0
2017-11-01 01:00:00,2.0,779.0
2017-11-01 01:00:00,3.0,123.0
2017-11-01 01:00:00,4.0,223.0
2017-11-01 01:00:00,5.0,168.0
2017-11-01 01:00:00,6.0,220.0
2017-11-01 01:00:00,7.0,75.0
2017-11-01 01:00:00,8.0,54.0
2017-11-01 01:00:00,9.0,262.0
2017-11-01 01:00:00,10.0,-2.0
2017-11-01 01:00:00,11.0,254.0
2017-11-01 01:00:00,12.0,17.0
2017-11-01 01:00:00,13.0,36.0
2017-11-01 01:00:00,14.0,65.0
2017-11-01 01:00:00,15.0,-6.0
2017-11-01 01:00:00,16.0,0.0
2017-11-01 01:00:00,17.0,216.0
2017-11-01 01:00:00,18.0,484.0
2017-11-01 01:00:00,19.0,200.0
2017-11-01 01:00:00,20.0,-11.0
2017-11-01 01:00:00,21.0,564.0
2017-11-01 01:00:00,22.0,-6.0
2017-11-01 01:00:00,23.0,460.0
2017-11-01 01:00:00,24.0,76.0
2017-11-01 01:00:00,25.0,629.0
2017-11-01 01:00:00,26.0,17.0
2017-11-01 01:00:00,27.0,4.0
2017-11-01 01:00:00,28.0,133.0
2017-11-01 01:00:00,29.0,7.0
2017-11-01 01:00:00,30.0,392.0
2017-11-01 01:00:00,31.0,105.0
2017-11-01 01:00:00,32.0,39.0
2017-11-01 01:00:00,33.0,2.0
2017-11-01 02:00:00,1.0,327.0
2017-11-01 02:00:00,2.0,863.0
2017-11-01 02:00:00,3.0,91.0
2017-11-01 02:00:00,4.0,175.0
2017-11-01 02:00:00,5.0,151.0
2017-11-01 02:00:00,6.0,188.0
2017-11-01 02:00:00,7.0,44.0
2017-11-01 02:00:00,8.0,30.0
2017-11-01 02:00:00,9.0,239.0
2017-11-01 02:00:00,10.0,-2.0
2017-11-01 02:00:00,11.0,198.0
2017-11-01 02:00:00,12.0,13.0
2017-11-01 02:00:00,13.0,19.0
2017-11-01 02:00:00,14.0,60.0
2017-11-01 02:00:00,15.0,3.0
2017-11-01 02:00:00,16.0,1.0
2017-11-01 02:00:00,17.0,152.0
2017-11-01 02:00:00,18.0,398.0
2017-11-01 02:00:00,19.0,161.0
2017-11-01 02:00:00,20.0,-9.0
2017-11-01 02:00:00,21.0,470.0
2017-11-01 02:00:00,22.0,0.0
2017-11-01 02:00:00,23.0,413.0
2017-11-01 02:00:00,24.0,56.0
2017-11-01 02:00:00,25.0,651.0
2017-11-01 02:00:00,26.0,10.0
2017-11-01 02:00:00,27.0,2.0
2017-11-01 02:00:00,28.0,99.0
2017-11-01 02:00:00,29.0,4.0
2017-11-01 02:00:00,30.0,324.0
2017-11-01 02:00:00,31.0,65.0
2017-11-01 02:00:00,32.0,24.0
2017-11-01 02:00:00,33.0,1.0
2017-11-01 03:00:00,1.0,296.0
2017-11-01 03:00:00,2.0,924.0
2017-11-01 03:00:00,3.0,75.0
2017-11-01 03:00:00,4.0,123.0
2017-11-01 03:00:00,5.0,144.0
2017-11-01 03:00:00,6.0,170.0
2017-11-01 03:00:00,7.0,27.0
2017-11-01 03:00:00,8.0,32.0
